iter	Passed	Remaining
553	708	570
554	709	568
555	710	567
556	711	565
557	711	563
558	713	562
559	713	560
560	714	559
561	715	557
562	716	556
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	722	546
569	723	545
570	723	543
571	724	542
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	737	522
585	738	521
586	739	520
587	740	518
588	741	517
589	742	515
590	742	514
591	743	512
592	744	511
593	745	509
594	746	508
595	747	506
596	748	505
597	749	503
598	750	502
599	751	501
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	490
607	759	489
608	760	487
609	760	486
610	761	485
611	762	483
612	763	482
613	764	480
614	765	479
615	766	477
616	767	476
617	768	475
618	769	473
619	770	472
620	771	470
621	772	469
622	773	467
623	774	466
624	775	465
625	775	463
626	776	462
627	777	460
628	778	459
629	779	457
630	780	456
631	781	455
632	782	453
633	783	452
634	784	450
635	785	449
636	786	448
637	787	446
638	788	445
639	789	443
640	790	442
641	790	441
642	791	439
643	792	438
644	793	436
645	794	435
646	795	434
647	796	432
648	797	431
649	798	430
650	799	428
651	800	427
652	801	425
653	802	424
654	803	423
655	804	421
656	805	420
657	805	418
658	806	417
659	807	415
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	816	403
669	817	402
670	818	401
671	819	399
672	820	398
673	821	397
674	822	395
675	823	394
676	824	393
677	825	391
678	826	390
679	827	389
680	828	387
681	829	386
682	829	385
683	830	383
684	831	382
685	832	381
686	833	379
687	834	378
688	835	377
689	836	375
690	837	374
691	838	373
692	839	371
693	840	370
694	841	369
695	842	367
696	843	366
697	844	365
698	845	363
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	851	354
706	852	353
707	853	352
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	861	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	324
729	875	323
730	876	322
731	877	321
732	877	319
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	888	307
743	889	305
744	890	304
745	891	303
746	892	302
747	892	300
748	894	299
749	894	298
750	895	297
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	914	273
770	915	271
771	916	270
772	917	269
773	917	268
774	918	266
775	919	265
776	920	264
777	921	263
778	922	261
779	923	260
780	924	259
781	925	258
782	926	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	241
795	939	240
796	940	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	220
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	959	213
818	960	212
819	961	211
820	962	209
821	963	208
822	964	207
823	965	206
824	966	205
825	967	203
826	968	202
827	969	201
828	970	200
829	971	198
830	972	197
831	973	196
832	974	195
833	975	194
834	976	192
835	977	191
836	978	190
837	979	189
838	980	188
839	981	186
840	982	185
841	983	184
842	984	183
843	985	182
844	986	180
845	987	179
846	988	178
847	990	177
848	991	176
849	992	175
850	993	173
851	994	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	162
861	1004	160
862	1005	159
863	1006	158
864	1007	157
865	1008	156
866	1010	155
867	1012	153
868	1013	152
869	1014	151
870	1015	150
871	1016	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1029	135
884	1030	133
885	1031	132
886	1032	131
887	1033	130
888	1034	129
889	1035	127
890	1036	126
891	1037	125
892	1038	124
893	1039	123
894	1040	122
895	1041	120
896	1042	119
897	1043	118
898	1044	117
899	1045	116
900	1046	115
901	1048	113
902	1049	112
903	1050	111
904	1051	110
905	1052	109
906	1053	108
907	1054	106
908	1055	105
909	1056	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1067	90
922	1068	89
923	1069	87
924	1070	86
925	1071	85
926	1072	84
927	1073	83
928	1074	82
929	1075	80
930	1076	79
931	1077	78
932	1078	77
933	1079	76
934	1079	75
935	1081	73
936	1082	72
937	1082	71
938	1083	70
939	1084	69
940	1085	68
941	1086	66
942	1087	65
943	1088	64
944	1089	63
945	1090	62
946	1091	61
947	1092	59
948	1093	58
949	1094	57
950	1095	56
951	1096	55
952	1097	54
953	1098	52
954	1099	51
955	1100	50
956	1101	49
957	1102	48
958	1103	47
959	1104	46
960	1105	44
961	1106	43
962	1107	42
963	1108	41
964	1109	40
965	1110	39
966	1111	37
967	1112	36
968	1113	35
969	1114	34
970	1115	33
971	1115	32
972	1116	30
973	1117	29
974	1118	28
975	1119	27
976	1120	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1125	20
982	1126	19
983	1127	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1133	11
990	1134	10
991	1135	9
992	1136	8
993	1137	6
994	1138	5
995	1139	4
996	1140	3
997	1141	2
998	1142	1
999	1143	0
