iter	Passed	Remaining
512	685	650
513	686	648
514	687	647
515	688	645
516	690	644
517	691	643
518	693	642
519	695	642
520	696	640
521	697	638
522	698	637
523	699	635
524	700	633
525	701	632
526	702	630
527	703	628
528	705	628
529	706	626
530	707	625
531	709	624
532	711	623
533	712	621
534	713	620
535	714	618
536	715	617
537	716	615
538	717	614
539	719	612
540	720	611
541	722	610
542	724	610
543	725	608
544	726	606
545	727	605
546	728	603
547	729	601
548	730	600
549	731	598
550	736	599
551	738	598
552	739	597
553	740	596
554	741	594
555	742	593
556	743	591
557	744	589
558	745	588
559	746	586
560	751	588
561	753	587
562	755	586
563	756	584
564	757	583
565	758	581
566	759	580
567	760	578
568	761	576
569	762	575
570	764	574
571	765	573
572	767	572
573	769	571
574	770	569
575	771	568
576	772	566
577	773	564
578	774	563
579	775	561
580	776	560
581	778	558
582	780	558
583	782	557
584	784	556
585	785	554
586	786	553
587	787	551
588	788	549
589	788	548
590	789	546
591	790	545
592	791	543
593	793	542
594	795	541
595	798	541
596	799	539
597	800	538
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	810	528
605	811	527
606	814	527
607	815	525
608	816	524
609	817	522
610	818	520
611	819	519
612	820	517
613	821	516
614	825	516
615	827	516
616	829	514
617	830	513
618	831	511
619	832	510
620	833	508
621	834	507
622	835	505
623	836	504
624	837	502
625	840	501
626	841	500
627	843	499
628	844	498
629	845	496
630	846	495
631	848	493
632	849	492
633	850	490
634	851	489
635	853	488
636	855	487
637	856	485
638	857	484
639	859	483
640	860	481
641	861	480
642	862	478
643	863	477
644	864	476
645	865	474
646	866	473
647	868	472
648	870	470
649	871	469
650	872	467
651	873	466
652	874	464
653	876	463
654	878	462
655	879	461
656	880	459
657	881	458
658	884	457
659	885	456
660	887	454
661	888	453
662	889	452
663	890	450
664	891	449
665	893	447
666	894	446
667	895	445
668	898	444
669	899	443
670	902	442
671	903	440
672	904	439
673	906	438
674	907	436
675	908	435
676	909	433
677	910	432
678	912	431
679	914	430
680	915	429
681	917	427
682	918	426
683	920	425
684	921	423
685	922	422
686	923	420
687	924	419
688	925	417
689	938	421
690	939	420
691	941	419
692	944	418
693	945	417
694	947	415
695	948	414
696	952	413
697	953	412
698	955	411
699	958	410
700	961	410
701	981	416
702	982	415
703	984	413
704	985	412
705	994	414
706	996	412
707	998	411
708	999	410
709	1001	408
710	1005	408
711	1006	407
712	1007	405
713	1009	404
714	1011	403
715	1013	402
716	1015	400
717	1017	399
718	1020	398
719	1023	398
720	1025	396
721	1026	395
722	1028	394
723	1030	392
724	1033	391
725	1035	390
726	1037	389
727	1039	388
728	1058	393
729	1060	392
730	1062	391
731	1065	389
732	1066	388
733	1067	387
734	1069	385
735	1070	384
736	1072	382
737	1074	381
738	1076	380
739	1078	378
740	1079	377
741	1081	376
742	1082	374
743	1084	373
744	1085	371
745	1087	370
746	1096	371
747	1098	369
748	1099	368
749	1101	367
750	1103	365
751	1105	364
752	1108	363
753	1110	362
754	1112	361
755	1116	360
756	1118	358
757	1119	357
758	1122	356
759	1124	355
760	1126	353
761	1129	352
762	1130	351
763	1134	350
764	1136	349
765	1139	348
766	1141	346
767	1142	345
768	1144	343
769	1146	342
770	1147	340
771	1157	341
772	1159	340
773	1162	339
774	1163	337
775	1165	336
776	1166	334
777	1169	333
778	1170	332
779	1172	330
780	1173	329
781	1174	327
782	1175	325
783	1177	324
784	1178	322
785	1179	321
786	1181	319
787	1183	318
788	1185	316
789	1186	315
790	1188	313
791	1189	312
792	1191	310
793	1192	309
794	1193	307
795	1194	306
796	1196	304
797	1198	303
798	1199	301
799	1201	300
800	1203	298
801	1204	297
802	1205	295
803	1206	294
804	1207	292
805	1208	290
806	1210	289
807	1211	287
808	1212	286
809	1214	284
810	1215	283
811	1216	281
812	1217	280
813	1218	278
814	1220	276
815	1221	275
816	1222	273
817	1229	273
818	1235	273
819	1237	271
820	1238	270
821	1244	269
822	1245	267
823	1246	266
824	1248	264
825	1249	263
826	1250	261
827	1251	260
828	1252	258
829	1253	256
830	1254	255
831	1257	253
832	1258	252
833	1260	250
834	1261	249
835	1262	247
836	1263	246
837	1264	244
838	1265	242
839	1266	241
840	1267	239
841	1268	238
842	1270	236
843	1272	235
844	1274	233
845	1276	232
846	1277	230
847	1278	229
848	1279	227
849	1280	225
850	1281	224
851	1282	222
852	1282	221
853	1286	219
854	1287	218
855	1288	216
856	1290	215
857	1292	213
858	1293	212
859	1293	210
860	1294	209
861	1296	207
862	1296	205
863	1297	204
864	1300	202
865	1301	201
866	1305	200
867	1307	198
868	1308	197
869	1309	195
870	1310	194
871	1311	192
872	1312	190
873	1316	189
874	1318	188
875	1320	186
876	1321	185
877	1322	183
878	1324	182
879	1325	180
880	1326	179
881	1327	177
882	1328	176
883	1329	174
884	1331	173
885	1335	171
886	1336	170
887	1337	168
888	1338	167
889	1340	165
890	1341	164
891	1342	162
892	1343	160
893	1344	159
894	1346	157
895	1348	156
896	1349	154
897	1350	153
898	1351	151
899	1352	150
900	1353	148
901	1354	147
902	1355	145
903	1356	144
904	1357	142
905	1358	140
906	1359	139
907	1361	137
908	1363	136
909	1364	134
910	1365	133
911	1366	131
912	1367	130
913	1368	128
914	1369	127
915	1370	125
916	1371	124
917	1372	122
918	1373	121
919	1378	119
920	1379	118
921	1380	116
922	1381	115
923	1382	113
924	1383	112
925	1384	110
926	1385	109
927	1385	107
928	1386	105
929	1387	104
930	1389	103
931	1391	101
932	1392	100
933	1394	98
934	1395	96
935	1396	95
936	1397	93
937	1398	92
938	1399	90
939	1400	89
940	1402	87
941	1403	86
942	1405	84
943	1409	83
944	1410	82
945	1411	80
946	1412	79
947	1413	77
948	1414	76
949	1415	74
950	1417	73
951	1420	71
952	1422	70
953	1423	68
954	1425	67
955	1426	65
956	1429	64
957	1430	62
958	1431	61
959	1432	59
960	1439	58
961	1440	56
962	1441	55
963	1442	53
964	1443	52
965	1444	50
966	1445	49
967	1446	47
968	1447	46
969	1454	44
970	1455	43
971	1456	41
972	1458	40
973	1459	38
974	1460	37
975	1461	35
976	1462	34
977	1463	32
978	1464	31
979	1466	29
980	1468	28
981	1471	26
982	1472	25
983	1473	23
984	1474	22
985	1475	20
986	1476	19
987	1477	17
988	1479	16
989	1481	14
990	1483	13
991	1485	11
992	1486	10
993	1487	8
994	1488	7
995	1489	5
996	1490	4
997	1491	2
998	1492	1
999	1493	0
